GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09009175300,09,Connecticut,009,New Haven County,175300,"4,327","4,274",380,"2,052","2,057",234,"2,275","2,217",209,229,229,97,735,431,142,300,301,115,"1,146","1,239",217,"1,248","1,241",215,669,833,147,5,0,5,398,331,144,"3,595","3,499",348,63,56,91,11,0,12,177,357,242,2,0,12,9,0,12,"4,045",345,734,234,"3,311",315,28,33,0,12,0,12,0,12,63,60,0,12,62,93,0,12,17,28,50,51,6,10,0,12,"3,313",242,226,132,"1,181",202,"4,264",377,210,135,"3,401",336,713,133,160,89,"2,423",197,"2,361",197,62,38,237,112,226,110,11,22,"1,106",185,"1,055",186,51,37,998,170,998,170,0,12,"4,274",380,513,140,"4,201",358,364,196,"3,878",336,396,185,258,132,138,92
09009175400,09,Connecticut,009,New Haven County,175400,"4,431","4,105",354,"2,262","2,002",208,"2,169","2,103",233,304,144,79,666,590,146,408,309,130,"1,460","1,232",231,"1,185","1,342",245,408,488,120,17,0,17,913,729,216,"3,078","2,929",384,97,137,117,3,0,12,261,128,101,0,28,31,19,10,15,"3,961",335,917,217,"3,044",343,206,104,0,12,0,12,0,12,130,80,0,12,0,12,0,12,0,12,62,85,56,72,0,12,"3,062",272,374,122,660,151,"4,105",354,385,184,"3,069",349,754,165,282,114,"2,590",294,"2,402",285,188,93,274,123,243,121,31,29,"1,146",205,"1,047",196,99,67,"1,083",188,"1,034",185,49,36,"4,105",354,494,123,"4,105",354,330,118,"3,512",351,593,176,291,122,302,143
09009175500,09,Connecticut,009,New Haven County,175500,"7,905","7,877",419,"3,582","3,350",310,"4,323","4,527",337,272,485,223,"1,072",618,235,527,364,166,"1,626","1,743",307,"2,350","2,493",318,"2,058","2,174",235,430,424,6,253,246,235,"7,232","6,866",532,126,186,122,7,0,17,212,522,320,0,0,17,2,0,17,"7,392",391,859,361,"6,533",442,16,27,12,19,3,6,0,17,96,84,0,17,13,22,0,17,0,17,21,37,118,203,0,17,"6,410",386,439,247,"2,342",346,"7,368",444,215,142,"5,682",462,"1,458",236,228,128,"4,287",510,"3,950",491,337,118,385,155,347,146,38,39,"1,602",293,"1,479",279,123,101,"1,982",291,"1,806",268,176,106,"7,368",444,998,261,"7,776",407,852,332,"7,141",472,736,315,602,272,134,105
09009175600,09,Connecticut,009,New Haven County,175600,"5,009","4,919",324,"2,408","2,467",216,"2,601","2,452",207,218,90,61,939,"1,019",171,317,297,102,"1,129","1,082",198,"1,532","1,536",192,874,895,87,0,0,0,191,218,129,"4,544","4,245",312,44,116,86,2,9,14,167,91,111,1,0,12,3,0,12,"4,829",320,401,122,"4,428",293,10,15,0,12,0,12,0,12,53,43,0,12,0,12,70,109,0,12,0,12,0,12,0,12,"3,513",200,231,108,"1,194",180,"4,919",324,111,60,"4,080",312,687,132,152,64,"2,699",241,"2,565",243,134,67,267,83,221,73,46,48,999,170,960,168,39,43,"1,268",139,"1,227",139,41,32,"4,919",324,422,96,"4,899",321,149,86,"4,643",291,276,117,236,116,40,26
09009175700,09,Connecticut,009,New Haven County,175700,"2,496","2,564",159,"1,236","1,274",143,"1,260","1,290",96,134,118,56,487,467,73,183,229,78,579,584,118,827,819,123,286,347,44,0,0,0,123,152,125,"2,277","2,311",203,24,0,12,2,0,12,43,91,71,0,0,12,7,0,12,"2,446",169,188,101,"2,258",181,8,10,0,12,0,12,0,12,10,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,"1,750",109,100,64,754,115,"2,564",159,161,69,"2,170",155,319,56,75,51,"1,519",133,"1,464",133,55,26,225,65,202,62,23,21,502,94,483,95,19,23,691,108,678,108,13,17,"2,564",159,149,40,"2,554",160,158,103,"2,428",162,136,84,84,52,52,62
09009175800,09,Connecticut,009,New Haven County,175800,"4,014","4,026",376,"1,976","1,961",256,"2,038","2,065",166,232,128,71,749,528,170,250,324,110,884,874,150,"1,401","1,518",207,498,654,117,6,0,6,143,225,156,"3,590","3,512",378,26,0,12,2,0,12,215,267,121,1,0,12,5,0,12,"3,898",369,541,184,"3,357",402,11,16,0,12,0,12,10,15,8,12,0,12,0,12,15,26,0,12,9,13,0,12,0,12,"3,046",236,212,87,"1,297",165,"4,020",375,91,83,"3,365",276,537,129,124,64,"2,404",191,"2,300",171,104,61,288,98,228,87,60,59,761,133,745,134,16,21,"1,269",165,"1,241",164,28,29,"4,026",376,383,98,"4,007",376,222,127,"3,670",349,356,145,356,145,0,12
09009175900,09,Connecticut,009,New Haven County,175900,"5,043","5,086",381,"2,408","2,396",285,"2,635","2,690",293,253,152,90,632,675,234,319,365,131,"1,260","1,075",219,"1,474","1,684",290,"1,105","1,135",130,301,275,26,336,507,317,"4,433","4,343",453,66,64,55,5,0,17,153,121,120,0,0,17,5,0,17,"4,934",381,539,242,"4,395",442,135,178,6,13,0,17,0,17,16,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"3,894",292,337,162,"1,418",280,"4,823",355,112,71,"3,545",416,973,179,307,163,"2,947",286,"2,692",267,255,107,361,142,327,138,34,41,983,192,873,187,110,82,"1,474",255,"1,376",252,98,72,"4,825",355,633,143,"5,049",377,266,104,"4,659",440,427,293,290,182,137,147
09009176000,09,Connecticut,009,New Haven County,176000,"6,351","6,733",437,"3,062","3,446",334,"3,289","3,287",250,264,158,90,"1,108",930,255,415,551,130,"1,248","1,482",278,"2,396","2,340",327,920,"1,272",134,5,0,5,155,362,211,"5,891","6,072",491,53,55,72,10,97,125,178,135,108,0,0,17,6,0,17,"6,575",433,577,213,"5,998",494,36,40,0,17,0,17,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"5,094",344,261,136,"2,271",332,"6,733",437,137,114,"5,519",443,"1,083",196,131,96,"4,107",382,"3,936",373,171,81,470,155,453,154,17,33,"1,316",250,"1,230",244,86,66,"1,979",274,"1,930",266,49,49,"6,733",437,537,189,"6,668",433,171,97,"6,299",496,434,181,348,164,86,84
09009180100,09,Connecticut,009,New Haven County,180100,"6,811","6,664",472,"3,221","3,210",402,"3,590","3,454",424,301,388,126,795,934,262,529,526,266,"1,664","1,509",327,"2,063","1,917",326,"1,459","1,390",168,260,260,0,545,784,362,"5,989","5,395",592,88,270,338,8,30,35,105,49,43,1,0,17,4,0,17,"6,276",467,937,389,"5,339",539,103,96,0,17,0,17,54,65,64,54,0,17,0,17,12,21,0,17,0,17,0,17,0,17,"4,816",374,471,163,"1,193",255,"6,562",473,729,374,"4,914",570,"1,216",238,432,191,"3,493",379,"3,230",387,263,152,547,251,499,239,48,78,"1,233",273,"1,107",244,126,110,"1,403",274,"1,327",262,76,68,"6,562",473,889,214,"6,606",467,973,475,"5,992",534,672,393,479,286,193,173
09009180200,09,Connecticut,009,New Haven County,180200,"5,545","5,740",469,"2,728","2,900",332,"2,817","2,840",314,319,263,177,775,982,374,479,305,227,"1,614","1,876",445,"1,503","1,478",344,855,836,182,0,0,0,830,"1,408",396,"4,249","3,692",584,195,7,23,5,0,17,199,538,605,0,0,17,11,8,14,"5,477",528,"1,788",576,"3,689",578,355,248,0,17,0,17,24,37,151,158,0,17,0,17,0,17,0,17,31,47,0,17,0,17,"4,190",314,516,211,946,227,"5,740",469,717,438,"4,079",625,770,200,855,412,"3,055",353,"2,966",345,89,62,222,119,222,119,0,17,"1,454",339,"1,422",333,32,41,"1,211",281,"1,167",283,44,46,"5,704",468,417,141,"5,632",460,621,318,"5,192",478,548,281,328,217,220,180
09009180300,09,Connecticut,009,New Haven County,180300,"2,546","2,294",213,"1,155","1,027",158,"1,391","1,267",145,149,105,51,411,327,119,235,144,67,620,504,135,651,759,189,480,455,90,0,0,0,344,179,159,"1,998","1,882",291,74,112,128,3,0,12,85,60,83,0,0,12,1,0,12,"2,189",203,374,170,"1,815",223,47,55,0,12,0,12,39,36,12,17,0,12,0,12,0,12,0,12,0,12,7,13,0,12,"1,718",153,187,82,397,114,"2,248",217,400,172,"1,542",205,568,136,157,97,"1,122",152,"1,010",145,112,84,144,71,116,67,28,33,428,115,370,107,58,48,476,129,456,127,20,26,"2,267",215,411,107,"2,294",213,403,164,"2,084",224,210,107,80,45,130,100
09009180400,09,Connecticut,009,New Haven County,180400,"2,690","2,845",205,"1,269","1,225",159,"1,421","1,620",138,125,39,36,433,470,58,208,306,91,637,659,126,769,835,147,518,536,56,107,107,0,280,306,152,"2,124","2,297",241,71,156,107,2,0,12,164,86,64,0,0,12,1,0,12,"2,806",201,457,137,"2,349",236,54,51,0,12,0,12,17,22,14,14,0,12,0,12,10,15,0,12,29,36,0,12,0,12,"2,030",181,301,94,332,95,"2,735",202,84,45,"2,183",170,466,92,93,48,"1,418",143,"1,294",137,124,59,187,67,134,56,53,41,553,107,520,105,33,33,598,91,571,89,27,22,"2,742",203,377,117,"2,832",202,80,46,"2,628",206,217,75,133,55,84,56
09009180500,09,Connecticut,009,New Haven County,180500,"4,692","4,601",310,"2,240","2,173",241,"2,452","2,428",218,240,273,120,744,510,109,475,476,128,"1,274","1,320",275,"1,357","1,294",170,602,728,64,0,0,0,593,583,292,"3,574","3,466",302,199,118,114,3,8,14,270,374,82,1,0,12,11,24,38,"4,328",276,799,254,"3,529",277,108,125,0,12,0,12,8,13,28,29,0,12,62,73,0,12,0,12,53,75,0,12,0,12,"3,342",241,454,129,862,197,"4,601",310,205,109,"3,513",327,818,133,270,115,"2,751",252,"2,576",239,175,94,388,119,333,110,55,42,"1,148",208,"1,052",195,96,83,"1,049",153,"1,033",153,16,23,"4,601",310,687,145,"4,592",308,550,258,"4,083",302,518,164,356,106,162,117
09009180601,09,Connecticut,009,New Haven County,180601,"3,151","2,796",288,"1,509","1,351",181,"1,642","1,445",172,136,51,36,473,413,120,247,194,79,765,571,133,873,911,199,657,656,95,6,0,6,208,220,159,"2,789","2,509",313,65,23,34,3,0,12,61,16,27,0,0,12,0,0,12,"2,745",286,335,139,"2,410",287,23,28,0,12,10,13,0,12,29,34,0,12,0,12,16,27,0,12,0,12,0,12,0,12,"2,138",173,257,107,367,100,"2,796",288,198,96,"2,141",256,590,113,65,56,"1,419",180,"1,235",154,184,84,149,63,127,55,22,28,476,119,413,106,63,56,714,146,615,130,99,71,"2,796",288,352,88,"2,775",288,176,108,"2,672",297,124,70,112,67,12,21
09009180602,09,Connecticut,009,New Haven County,180602,"3,822","4,075",301,"1,829","2,114",215,"1,993","1,961",225,180,141,80,574,600,111,294,338,95,"1,001","1,072",225,"1,208","1,231",218,565,693,115,23,11,12,212,340,204,"3,431","3,657",346,79,7,11,8,0,12,70,0,12,0,0,12,5,0,12,"3,934",289,453,186,"3,481",338,56,48,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,41,0,12,"2,996",250,194,81,807,189,"4,057",299,297,206,"3,085",269,779,155,193,122,"2,428",196,"2,219",182,209,94,351,112,269,99,82,58,857,179,776,173,81,70,962,175,924,171,38,37,"4,057",299,540,156,"4,050",297,145,85,"3,805",338,270,133,190,109,80,67
09009184100,09,Connecticut,009,New Haven County,184100,"5,083","5,172",412,"2,377","2,253",284,"2,706","2,919",297,229,234,107,612,626,185,377,459,137,"1,461","1,285",323,"1,495","1,678",294,909,890,214,36,0,36,337,167,129,"4,416","4,686",458,93,97,88,15,37,57,147,172,144,0,0,17,4,0,17,"4,938",402,442,176,"4,496",432,0,17,0,17,0,17,0,17,71,73,0,17,16,25,18,29,0,17,18,29,0,17,0,17,"3,853",337,294,139,"1,135",304,"5,172",412,256,137,"3,834",420,936,261,402,212,"3,348",326,"2,987",321,361,159,484,157,323,133,161,95,"1,124",286,"1,066",281,58,58,"1,506",261,"1,364",248,142,99,"5,172",412,882,229,"5,136",408,755,288,"4,894",449,278,148,184,96,94,81
09009184200,09,Connecticut,009,New Haven County,184200,"4,065","4,313",268,"1,941","2,091",238,"2,124","2,222",217,223,380,120,496,474,145,285,224,94,"1,244","1,511",203,"1,260","1,063",170,557,661,98,20,0,20,271,356,192,"3,200","3,155",261,169,197,129,10,0,12,349,512,143,0,0,12,14,8,13,"3,933",247,942,248,"2,991",291,42,34,8,12,0,12,53,47,256,137,0,12,0,12,0,12,0,12,54,66,0,12,0,12,"3,235",209,274,127,"1,194",224,"4,312",268,378,164,"3,323",307,653,128,321,157,"2,638",245,"2,425",238,213,130,171,75,157,74,14,21,"1,291",205,"1,178",204,113,92,946,173,870,165,76,56,"4,297",270,519,141,"4,282",271,803,250,"3,510",265,803,187,383,170,420,177
09009184300,09,Connecticut,009,New Haven County,184300,"4,279","4,011",409,"1,909","1,716",252,"2,370","2,295",283,134,87,117,477,398,142,234,148,112,817,794,239,"1,492","1,381",258,"1,125","1,203",239,181,176,5,148,220,162,"3,887","3,701",373,74,10,20,10,0,12,114,79,97,1,0,12,13,0,12,"3,924",370,339,154,"3,585",343,9,19,0,12,0,12,9,19,38,59,0,12,0,12,11,18,0,12,0,12,0,12,0,12,"3,378",290,182,121,"1,659",286,"3,831",404,131,81,"2,775",387,925,211,131,88,"2,266",346,"2,146",331,120,78,169,110,148,105,21,37,730,235,679,229,51,52,"1,154",214,"1,106",210,48,44,"3,831",404,550,179,"4,011",409,436,212,"3,799",381,212,129,116,87,96,103
09009184400,09,Connecticut,009,New Haven County,184400,"3,327","3,194",222,"1,580","1,645",194,"1,747","1,549",120,109,26,26,440,419,108,163,226,89,582,486,146,"1,243","1,165",188,790,872,90,0,0,0,70,24,24,"3,177","3,034",237,17,21,24,6,0,12,28,30,36,0,0,12,5,8,12,"3,168",218,182,77,"2,986",215,0,12,0,12,0,12,0,12,43,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,523",146,144,68,"1,229",180,"3,194",222,173,82,"2,300",196,808,136,86,84,"1,808",162,"1,701",156,107,64,152,87,145,86,7,16,385,100,369,98,16,22,"1,040",166,956,160,84,55,"3,194",222,320,112,"3,188",222,368,151,"3,039",226,155,61,113,49,42,35
09009184500,09,Connecticut,009,New Haven County,184500,"2,512","2,576",236,"1,216","1,371",184,"1,296","1,205",120,94,100,70,398,444,115,158,157,81,465,413,88,869,909,179,528,553,54,8,0,8,42,36,54,"2,346","2,470",256,41,3,6,2,0,12,51,67,75,0,0,12,11,0,12,"2,476",241,170,84,"2,306",245,17,20,0,12,0,12,25,39,11,17,0,12,14,21,0,12,0,12,26,40,0,12,0,12,"1,875",149,51,36,867,153,"2,576",236,67,63,"1,973",217,504,83,99,79,"1,423",170,"1,343",175,80,49,122,63,104,58,18,30,358,69,343,64,15,27,799,139,752,140,47,39,"2,576",236,325,105,"2,559",233,94,64,"2,374",237,202,163,161,122,41,48
09009184600,09,Connecticut,009,New Haven County,184600,"2,852","2,917",241,"1,377","1,341",147,"1,475","1,576",164,93,111,63,487,456,77,178,235,84,470,521,132,"1,143","1,001",160,481,593,72,0,0,0,57,86,76,"2,742","2,820",244,5,0,12,1,0,12,29,11,18,0,0,12,0,0,12,"2,806",230,132,63,"2,674",241,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,115",182,54,35,"1,281",181,"2,917",241,97,103,"2,303",220,526,107,88,64,"1,778",205,"1,715",195,63,42,178,73,169,72,9,18,489,109,483,109,6,15,923,139,901,137,22,28,"2,917",241,202,69,"2,917",241,275,156,"2,814",252,103,46,88,43,15,17
09009184700,09,Connecticut,009,New Haven County,184700,"5,908","5,901",345,"2,784","2,734",266,"3,124","3,167",306,238,60,55,932,950,296,380,568,147,"1,348","1,319",294,"2,013","1,830",263,997,"1,174",144,10,0,10,224,144,141,"5,187","5,230",338,108,21,34,7,0,17,302,340,143,1,0,17,1,166,173,"5,841",331,621,205,"5,220",360,44,68,0,17,0,17,0,17,0,17,0,17,68,71,0,17,0,17,0,17,0,17,0,17,"4,323",279,327,148,"1,630",338,"5,870",348,561,272,"4,666",490,958,154,249,132,"3,280",314,"2,840",311,440,186,376,128,306,109,70,68,"1,140",251,968,224,172,137,"1,549",242,"1,412",230,137,85,"5,873",355,"1,025",240,"5,882",339,384,240,"5,401",329,500,184,372,153,128,127
09009186100,09,Connecticut,009,New Haven County,186100,"7,309","7,349",289,"3,489","3,387",227,"3,820","3,962",268,331,304,135,"1,230","1,050",205,473,463,128,"1,620","1,468",254,"2,231","2,450",320,"1,424","1,614",154,57,45,12,231,412,368,"6,796","6,529",484,95,113,92,7,0,17,99,208,246,4,0,17,9,0,17,"7,045",273,896,341,"6,149",475,87,87,0,17,0,17,40,65,68,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"5,532",239,256,107,"2,226",338,"7,304",297,150,117,"5,723",424,"1,461",258,120,91,"4,295",282,"4,099",307,196,109,456,156,438,153,18,34,"1,390",225,"1,348",219,42,51,"2,173",291,"2,037",287,136,105,"7,304",297,993,246,"7,300",292,567,197,"6,911",334,438,218,384,202,54,43
09009186200,09,Connecticut,009,New Haven County,186200,"7,098","6,961",290,"3,525","3,536",260,"3,573","3,425",228,315,214,132,"1,306","1,054",221,522,626,182,"1,505","1,482",324,"2,352","2,335",361,"1,098","1,250",181,5,0,5,190,333,202,"6,634","6,289",470,92,322,391,1,1,3,126,16,25,1,0,17,3,0,17,"6,747",299,636,274,"6,111",368,85,140,18,29,0,17,0,17,62,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"5,067",272,321,145,"1,571",272,"6,961",290,342,193,"5,707",442,"1,037",239,217,168,"4,055",264,"3,909",263,146,84,502,170,471,162,31,41,"1,255",260,"1,221",254,34,45,"2,031",281,"1,950",271,81,68,"6,961",290,399,146,"6,942",294,393,179,"6,625",333,336,193,253,150,83,66
09009190100,09,Connecticut,009,New Haven County,190100,"3,340","3,260",260,"1,536","1,488",163,"1,804","1,772",168,145,108,70,517,423,109,154,116,74,642,579,155,"1,069","1,082",181,813,952,135,106,77,29,167,251,118,"3,054","3,005",258,24,4,5,1,0,12,57,0,12,0,0,12,6,0,12,"3,152",264,290,117,"2,862",248,60,48,8,13,0,12,0,12,10,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,613",199,147,68,"1,395",192,"3,164",234,285,131,"2,306",234,765,116,106,78,"1,761",193,"1,737",194,24,25,104,60,104,60,0,12,454,123,454,123,0,12,900,149,876,145,24,29,"3,177",240,343,106,"3,246",257,448,169,"3,052",266,208,83,116,64,92,55
09009190200,09,Connecticut,009,New Haven County,190200,"3,362","3,536",257,"1,572","1,757",202,"1,790","1,779",182,102,109,68,540,572,114,132,205,92,518,656,146,"1,268","1,033",159,802,961,123,74,0,74,76,97,65,"3,137","3,210",233,26,3,4,6,0,12,72,135,121,0,0,12,4,0,12,"3,427",255,225,105,"3,202",251,0,12,7,12,0,12,0,12,9,13,74,115,0,12,0,12,0,12,0,12,0,12,0,12,"2,650",211,103,53,"1,721",215,"3,536",257,68,46,"2,615",229,765,128,156,99,"1,743",185,"1,652",191,91,48,79,45,71,43,8,18,564,128,506,123,58,44,836,139,811,136,25,28,"3,536",257,451,96,"3,528",256,328,137,"3,351",245,185,135,99,56,86,116
09009190301,09,Connecticut,009,New Haven County,190301,"6,791","6,930",301,"3,364","3,479",260,"3,427","3,451",209,328,329,152,"1,545","1,338",158,281,403,131,"1,270","1,223",258,"2,398","2,389",347,969,"1,248",241,7,0,7,203,310,283,"6,284","6,269",452,55,17,23,4,0,17,176,237,254,0,16,24,3,0,17,"6,601",316,657,294,"5,944",445,119,140,0,17,0,17,0,17,16,26,0,17,35,57,0,17,21,92,0,17,0,17,0,17,"4,860",255,99,106,"3,049",405,"6,930",301,230,157,"5,724",412,"1,017",230,140,103,"3,756",342,"3,526",350,230,125,314,126,263,116,51,53,950,224,845,212,105,78,"2,001",273,"1,927",268,74,56,"6,881",313,748,223,"6,839",296,430,209,"6,461",396,469,262,309,182,160,152
09009190302,09,Connecticut,009,New Haven County,190302,"5,448","5,331",340,"2,622","2,414",195,"2,826","2,917",267,268,125,70,971,"1,028",213,287,246,105,"1,038","1,147",254,"1,975","1,754",256,909,"1,031",133,79,63,16,218,175,118,"5,006","4,801",348,20,41,43,2,0,17,150,171,104,0,0,17,1,0,17,"5,206",332,367,172,"4,839",325,73,89,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,20,0,17,0,17,"3,932",268,145,88,"2,287",347,"5,239",320,201,212,"4,050",368,990,220,220,164,"3,159",254,"3,025",250,134,84,152,112,152,112,0,17,"1,029",207,"1,029",207,0,17,"1,597",234,"1,489",235,108,64,"5,260",321,382,129,"5,331",340,160,90,"4,988",351,343,162,285,149,58,75
09009190303,09,Connecticut,009,New Haven County,190303,"3,434","3,325",204,"1,678","1,690",147,"1,756","1,635",152,174,151,82,687,619,124,203,197,84,765,668,119,"1,185","1,146",199,420,544,78,35,0,35,115,45,42,"3,159","3,092",222,35,29,32,1,0,12,80,46,74,1,0,12,3,0,12,"3,174",218,264,133,"2,910",257,0,12,9,20,6,11,18,29,7,18,0,12,46,74,0,12,0,12,0,12,35,43,0,12,"2,358",138,52,38,"1,252",180,"3,325",204,145,75,"2,737",192,545,137,43,45,"1,980",171,"1,818",180,162,81,146,81,121,79,25,26,627,109,555,122,72,62,"1,021",174,988,172,33,38,"3,325",204,175,75,"3,325",204,296,147,"3,129",244,196,132,187,130,9,20
09009194100,09,Connecticut,009,New Haven County,194100,"5,154","5,209",393,"2,383","2,694",314,"2,771","2,515",223,163,139,91,890,"1,022",297,191,273,90,699,429,139,"1,818","1,719",256,"1,393","1,627",222,38,36,2,84,56,69,"4,963","5,003",397,21,3,6,3,0,17,41,89,92,0,0,17,4,0,17,"5,070",401,198,95,"4,872",393,25,28,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,57,86,0,17,0,17,"3,775",258,88,73,"2,312",325,"5,172",393,213,123,"3,962",428,"1,065",211,145,114,"2,276",245,"2,142",263,134,95,238,122,219,109,19,36,352,107,331,108,21,37,"1,350",222,"1,270",217,80,65,"5,172",393,735,194,"5,209",393,318,196,"4,940",401,269,120,159,84,110,97
09009194201,09,Connecticut,009,New Haven County,194201,"7,837","7,505",426,"3,878","3,542",308,"3,959","3,963",297,297,343,199,"1,924","1,695",295,371,486,143,"1,352","1,117",265,"2,751","2,484",295,"1,142","1,380",161,77,74,3,154,112,93,"7,290","6,891",487,45,12,10,5,0,17,219,358,62,1,0,17,7,0,17,"7,162",368,759,170,"6,403",368,0,17,0,17,0,17,13,21,8,16,0,17,22,44,57,37,0,17,0,17,0,17,0,17,"4,981",239,105,57,"3,306",335,"7,321",423,98,84,"5,780",512,"1,352",180,189,98,"3,948",265,"3,809",248,139,68,410,140,389,138,21,32,990,196,944,188,46,47,"2,186",244,"2,144",244,42,41,"7,321",423,467,132,"7,415",423,586,298,"7,023",440,482,133,449,132,33,30
